,GeneID,GeneSymbol,StudyGroup,Rank,Prediction,isCGC,RoleCGC,isIntOGen,RoleIntogen,Gene description
13206,ENSG00000196774,ANKRD20A1,Pan-leukemia,13207,0.0067412926068748,False,,False,,ankyrin repeat domain 20 family member A1
13207,ENSG00000267680,ZNF224,Pan-leukemia,13208,0.0067404757644142,False,,False,,zinc finger protein 224
13208,ENSG00000161654,LSM12,Pan-leukemia,13209,0.0067401659059515,False,,False,,LSM12 homolog
13209,ENSG00000188706,ZDHHC9,Pan-leukemia,13210,0.0067394799244594,False,,False,,zinc finger DHHC-type palmitoyltransferase 9
13210,ENSG00000143333,RGS16,Pan-leukemia,13211,0.0067390745984053,False,,False,,regulator of G protein signaling 16
13211,ENSG00000269469,AC010619.2,Pan-leukemia,13212,0.0067388866030395,False,,False,,Unknown
13212,ENSG00000173366,AC097637.1,Pan-leukemia,13213,0.00673855119995,False,,False,,Unknown
13213,ENSG00000198841,KTI12,Pan-leukemia,13214,0.0067384336347629,False,,False,,KTI12 chromatin associated homolog
13214,ENSG00000132010,ZNF20,Pan-leukemia,13215,0.006737718621906,False,,False,,zinc finger protein 20
13215,ENSG00000160959,LRRC14,Pan-leukemia,13216,0.0067374249091111,False,,False,,leucine rich repeat containing 14
13216,ENSG00000187866,FAM122A,Pan-leukemia,13217,0.0067336166618289,False,,False,,Unknown
13217,ENSG00000076826,CAMSAP3,Pan-leukemia,13218,0.0067330572016432,False,,False,,calmodulin regulated spectrin associated protein family member 3
13218,ENSG00000115290,GRB14,Pan-leukemia,13219,0.0067324005491205,False,,False,,growth factor receptor bound protein 14
13219,ENSG00000054277,OPN3,Pan-leukemia,13220,0.0067321143956418,False,,False,,opsin 3
13220,ENSG00000154856,APCDD1,Pan-leukemia,13221,0.0067320948727962,False,,False,,APC down-regulated 1
13221,ENSG00000271092,TLCD4-RWDD3,Pan-leukemia,13222,0.0067311304550241,False,,False,,TLCD4-RWDD3 readthrough
13222,ENSG00000185798,WDR53,Pan-leukemia,13223,0.0067304960842972,False,,False,,WD repeat domain 53
13223,ENSG00000215845,TSTD1,Pan-leukemia,13224,0.0067303471347281,False,,False,,thiosulfate sulfurtransferase like domain containing 1
13224,ENSG00000123689,G0S2,Pan-leukemia,13225,0.0067295699996343,False,,False,,G0/G1 switch 2
13225,ENSG00000277443,MARCKS,Pan-leukemia,13226,0.006728899574969,False,,False,,myristoylated alanine rich protein kinase C substrate
13226,ENSG00000124444,ZNF576,Pan-leukemia,13227,0.0067283020142249,False,,False,,zinc finger protein 576
13227,ENSG00000147689,FAM83A,Pan-leukemia,13228,0.006727711707965,False,,False,,family with sequence similarity 83 member A
13228,ENSG00000278637,H4C1,Pan-leukemia,13229,0.0067271570405934,False,,False,,H4 clustered histone 1
13229,ENSG00000165072,MAMDC2,Pan-leukemia,13230,0.0067264912502151,False,,False,,MAM domain containing 2
13230,ENSG00000183625,CCR3,Pan-leukemia,13231,0.0067263278842764,False,,False,,C-C motif chemokine receptor 3
13231,ENSG00000160307,S100B,Pan-leukemia,13232,0.0067261399444817,False,,False,,S100 calcium binding protein B
13232,ENSG00000244274,DBNDD2,Pan-leukemia,13233,0.0067260045840829,False,,False,,dysbindin domain containing 2
13233,ENSG00000178202,POGLUT3,Pan-leukemia,13234,0.0067249901143399,False,,False,,protein O-glucosyltransferase 3
13234,ENSG00000248483,POU5F2,Pan-leukemia,13235,0.0067243547708786,False,,False,,"POU domain class 5, transcription factor 2"
13235,ENSG00000188282,RUFY4,Pan-leukemia,13236,0.0067241024084733,False,,False,,RUN and FYVE domain containing 4
13236,ENSG00000179271,GADD45GIP1,Pan-leukemia,13237,0.006723497697892,False,,False,,GADD45G interacting protein 1
13237,ENSG00000133477,FAM83F,Pan-leukemia,13238,0.0067227983019356,False,,False,,family with sequence similarity 83 member F
13238,ENSG00000090530,P3H2,Pan-leukemia,13239,0.0067226308383695,False,,False,,prolyl 3-hydroxylase 2
13239,ENSG00000261739,GOLGA8S,Pan-leukemia,13240,0.0067224125390933,False,,False,,golgin A8 family member S
13240,ENSG00000144199,FAHD2B,Pan-leukemia,13241,0.0067217411474302,False,,False,,fumarylacetoacetate hydrolase domain containing 2B
13241,ENSG00000166450,PRTG,Pan-leukemia,13242,0.0067215366467135,False,,False,,protogenin
13242,ENSG00000164082,GRM2,Pan-leukemia,13243,0.0067212147897811,False,,False,,glutamate metabotropic receptor 2
13243,ENSG00000173809,TDRD12,Pan-leukemia,13244,0.0067198059436033,False,,False,,tudor domain containing 12
13244,ENSG00000242715,CCDC169,Pan-leukemia,13245,0.0067185435999131,False,,False,,coiled-coil domain containing 169
13245,ENSG00000232112,TMA7,Pan-leukemia,13246,0.006718055548906,False,,False,,translation machinery associated 7 homolog
13246,ENSG00000185482,STAC3,Pan-leukemia,13247,0.0067174303350798,False,,False,,SH3 and cysteine rich domain 3
13247,ENSG00000120327,PCDHB14,Pan-leukemia,13248,0.0067167468953711,False,,False,,protocadherin beta 14
13248,ENSG00000204849,SPATA31A1,Pan-leukemia,13249,0.0067152483265507,False,,False,,SPATA31 subfamily A member 1
13249,ENSG00000111850,SMIM8,Pan-leukemia,13250,0.0067140413419327,False,,False,,small integral membrane protein 8
13250,ENSG00000222009,BTBD19,Pan-leukemia,13251,0.006713610202672,False,,False,,BTB domain containing 19
13251,ENSG00000087495,PHACTR3,Pan-leukemia,13252,0.0067123605960758,False,,False,,phosphatase and actin regulator 3
13252,ENSG00000091128,LAMB4,Pan-leukemia,13253,0.00671060988671,False,,False,,laminin subunit beta 4
13253,ENSG00000175356,SCUBE2,Pan-leukemia,13254,0.0067104805588005,False,,False,,"signal peptide, CUB domain and EGF like domain containing 2"
13254,ENSG00000203902,PNMA6B,Pan-leukemia,13255,0.0067103587725669,False,,False,,PNMA family member 6B (pseudogene)
13255,ENSG00000172824,CES4A,Pan-leukemia,13256,0.0067094725427764,False,,False,,carboxylesterase 4A
13256,ENSG00000243364,EFNA4,Pan-leukemia,13257,0.0067089766285359,False,,False,,ephrin A4
13257,ENSG00000158792,SPATA2L,Pan-leukemia,13258,0.0067085583606121,False,,False,,spermatogenesis associated 2 like
13258,ENSG00000159618,ADGRG5,Pan-leukemia,13259,0.0067084969523648,False,,False,,adhesion G protein-coupled receptor G5
13259,ENSG00000241837,ATP5PO,Pan-leukemia,13260,0.0067083612556195,False,,False,,ATP synthase peripheral stalk subunit OSCP
13260,ENSG00000120948,TARDBP,Pan-leukemia,13261,0.0067081615872545,False,,False,,TAR DNA binding protein
13261,ENSG00000176293,ZNF135,Pan-leukemia,13262,0.0067072188553266,False,,False,,zinc finger protein 135
13262,ENSG00000248167,TRIM39-RPP21,Pan-leukemia,13263,0.0067053291924103,False,,False,,TRIM39-RPP21 readthrough
13263,ENSG00000113396,SLC27A6,Pan-leukemia,13264,0.0067022232916523,False,,False,,solute carrier family 27 member 6
13264,ENSG00000087303,NID2,Pan-leukemia,13265,0.0067015683241788,False,,False,,nidogen 2
13265,ENSG00000246705,H2AJ,Pan-leukemia,13266,0.006701533316137,False,,False,,H2A.J histone
13266,ENSG00000278129,ZNF8,Pan-leukemia,13267,0.0067015076002763,False,,False,,zinc finger protein 8
13267,ENSG00000285943,AC112128.1,Pan-leukemia,13268,0.0066998697279264,False,,False,,Unknown
13268,ENSG00000197472,ZNF695,Pan-leukemia,13269,0.0066991418516432,False,,False,,zinc finger protein 695
13269,ENSG00000154025,SLC5A10,Pan-leukemia,13270,0.0066989525367917,False,,False,,solute carrier family 5 member 10
13270,ENSG00000235169,SMIM1,Pan-leukemia,13271,0.0066968259065747,False,,False,,small integral membrane protein 1 (Vel blood group)
13271,ENSG00000180822,PSMG4,Pan-leukemia,13272,0.0066960437022544,False,,False,,proteasome assembly chaperone 4
13272,ENSG00000126947,ARMCX1,Pan-leukemia,13273,0.0066959944198949,False,,False,,armadillo repeat containing X-linked 1
13273,ENSG00000182676,PPP1R27,Pan-leukemia,13274,0.0066956556904188,False,,False,,protein phosphatase 1 regulatory subunit 27
13274,ENSG00000102384,CENPI,Pan-leukemia,13275,0.0066953854836738,False,,False,,centromere protein I
13275,ENSG00000180185,FAHD1,Pan-leukemia,13276,0.0066931941471441,False,,False,,fumarylacetoacetate hydrolase domain containing 1
13276,ENSG00000100092,SH3BP1,Pan-leukemia,13277,0.0066920748079236,False,,False,,SH3 domain binding protein 1
13277,ENSG00000239605,STPG4,Pan-leukemia,13278,0.0066918594661479,False,,False,,sperm-tail PG-rich repeat containing 4
13278,ENSG00000276180,H4C9,Pan-leukemia,13279,0.0066916440578434,False,,False,,H4 clustered histone 9
13279,ENSG00000135211,TMEM60,Pan-leukemia,13280,0.0066910496304314,False,,False,,transmembrane protein 60
13280,ENSG00000225614,ZNF469,Pan-leukemia,13281,0.0066907582457448,False,,False,,zinc finger protein 469
13281,ENSG00000120688,WBP4,Pan-leukemia,13282,0.0066904292956132,False,,False,,WW domain binding protein 4
13282,ENSG00000188011,RTP5,Pan-leukemia,13283,0.0066897175682746,False,,False,,receptor transporter protein 5 (putative)
13283,ENSG00000196468,FGF16,Pan-leukemia,13284,0.0066893031370702,False,,False,,fibroblast growth factor 16
13284,ENSG00000163116,STPG2,Pan-leukemia,13285,0.0066892323062208,False,,False,,sperm tail PG-rich repeat containing 2
13285,ENSG00000135441,BLOC1S1,Pan-leukemia,13286,0.0066889636097518,False,,False,,biogenesis of lysosomal organelles complex 1 subunit 1
13286,ENSG00000057593,F7,Pan-leukemia,13287,0.0066889512525067,False,,False,,coagulation factor VII
13287,ENSG00000124507,PACSIN1,Pan-leukemia,13288,0.0066879474264578,False,,False,,protein kinase C and casein kinase substrate in neurons 1
13288,ENSG00000188582,PAQR9,Pan-leukemia,13289,0.0066876555735112,False,,False,,progestin and adipoQ receptor family member 9
13289,ENSG00000129195,PIMREG,Pan-leukemia,13290,0.0066875832326906,False,,False,,PICALM interacting mitotic regulator
13290,ENSG00000174951,FUT1,Pan-leukemia,13291,0.0066863378672541,False,,False,,fucosyltransferase 1 (H blood group)
13291,ENSG00000105499,PLA2G4C,Pan-leukemia,13292,0.0066857663138102,False,,False,,phospholipase A2 group IVC
13292,ENSG00000205138,SDHAF1,Pan-leukemia,13293,0.0066842601153312,False,,False,,succinate dehydrogenase complex assembly factor 1
13293,ENSG00000259171,AL163636.3,Pan-leukemia,13294,0.0066831989989938,False,,False,,Unknown
13294,ENSG00000198146,ZNF770,Pan-leukemia,13295,0.0066826434772235,False,,False,,zinc finger protein 770
13295,ENSG00000161249,DMKN,Pan-leukemia,13296,0.0066814054924861,False,,False,,dermokine
13296,ENSG00000173626,TRAPPC3L,Pan-leukemia,13297,0.0066810776805244,False,,False,,trafficking protein particle complex subunit 3L
13297,ENSG00000166920,C15orf48,Pan-leukemia,13298,0.0066798111810799,False,,False,,chromosome 15 open reading frame 48
13298,ENSG00000139998,RAB15,Pan-leukemia,13299,0.0066795105777009,False,,False,,"RAB15, member RAS oncogene family"
13299,ENSG00000176422,SPRYD4,Pan-leukemia,13300,0.0066789099695088,False,,False,,SPRY domain containing 4
13300,ENSG00000263002,ZNF234,Pan-leukemia,13301,0.0066788271516551,False,,False,,zinc finger protein 234
13301,ENSG00000089169,RPH3A,Pan-leukemia,13302,0.0066786611753613,False,,False,,rabphilin 3A
13302,ENSG00000167723,TRPV3,Pan-leukemia,13303,0.0066782203315209,False,,False,,transient receptor potential cation channel subfamily V member 3
13303,ENSG00000128250,RFPL1,Pan-leukemia,13304,0.006677987795828,False,,False,,ret finger protein like 1
13304,ENSG00000106246,PTCD1,Pan-leukemia,13305,0.0066772795319587,False,,False,,pentatricopeptide repeat domain 1
13305,ENSG00000166002,SMCO4,Pan-leukemia,13306,0.0066771871416101,False,,False,,single-pass membrane protein with coiled-coil domains 4
13306,ENSG00000104723,TUSC3,Pan-leukemia,13307,0.0066767488063197,False,,False,,tumor suppressor candidate 3
13307,ENSG00000121769,FABP3,Pan-leukemia,13308,0.0066756965420257,False,,False,,fatty acid binding protein 3
13308,ENSG00000198855,FICD,Pan-leukemia,13309,0.0066744965248513,False,,False,,FIC domain protein adenylyltransferase
13309,ENSG00000127423,AUNIP,Pan-leukemia,13310,0.0066736915019909,False,,False,,aurora kinase A and ninein interacting protein
13310,ENSG00000197093,GAL3ST4,Pan-leukemia,13311,0.0066734567218194,False,,False,,galactose-3-O-sulfotransferase 4
13311,ENSG00000186260,MRTFB,Pan-leukemia,13312,0.00667251237987,False,,False,,myocardin related transcription factor B
13312,ENSG00000070985,TRPM5,Pan-leukemia,13313,0.0066722694456824,False,,False,,transient receptor potential cation channel subfamily M member 5
13313,ENSG00000118492,ADGB,Pan-leukemia,13314,0.0066720772914668,False,,False,,androglobin
13314,ENSG00000174529,TMEM81,Pan-leukemia,13315,0.0066720557832026,False,,False,,transmembrane protein 81
13315,ENSG00000243649,CFB,Pan-leukemia,13316,0.0066719525904958,False,,False,,complement factor B
13316,ENSG00000019549,SNAI2,Pan-leukemia,13317,0.0066688133225786,False,,False,,snail family transcriptional repressor 2
13317,ENSG00000237190,CDKN2AIPNL,Pan-leukemia,13318,0.0066683003917656,False,,False,,CDKN2A interacting protein N-terminal like
13318,ENSG00000180535,BHLHA15,Pan-leukemia,13319,0.006667778159281,False,,False,,basic helix-loop-helix family member a15
13319,ENSG00000147596,PRDM14,Pan-leukemia,13320,0.0066671266450535,False,,False,,PR/SET domain 14
13320,ENSG00000260342,AC138811.2,Pan-leukemia,13321,0.006665476459614,False,,False,,Unknown
13321,ENSG00000130052,STARD8,Pan-leukemia,13322,0.0066653822054767,False,,False,,StAR related lipid transfer domain containing 8
13322,ENSG00000184207,PGP,Pan-leukemia,13323,0.0066651864840208,False,,False,,phosphoglycolate phosphatase
13323,ENSG00000182324,KCNJ14,Pan-leukemia,13324,0.0066648009175867,False,,False,,potassium inwardly rectifying channel subfamily J member 14
13324,ENSG00000117407,ARTN,Pan-leukemia,13325,0.0066646837291691,False,,False,,artemin
13325,ENSG00000149328,GLB1L2,Pan-leukemia,13326,0.006664324054095,False,,False,,galactosidase beta 1 like 2
13326,ENSG00000100234,TIMP3,Pan-leukemia,13327,0.0066638604501919,False,,False,,TIMP metallopeptidase inhibitor 3
13327,ENSG00000170903,MSANTD4,Pan-leukemia,13328,0.006663823919865,False,,False,,Myb/SANT DNA binding domain containing 4 with coiled-coils
13328,ENSG00000072952,MRVI1,Pan-leukemia,13329,0.006663620977149,False,,False,,Unknown
13329,ENSG00000116128,BCL9,Pan-leukemia,13330,0.0066634338832022,True,"oncogene, fusion",True,Act,BCL9 transcription coactivator
13330,ENSG00000183281,PLGLB1,Pan-leukemia,13331,0.0066631565370026,False,,False,,plasminogen like B1
13331,ENSG00000105617,LENG1,Pan-leukemia,13332,0.0066627489210467,False,,False,,leukocyte receptor cluster member 1
13332,ENSG00000145708,CRHBP,Pan-leukemia,13333,0.0066624477815622,False,,False,,corticotropin releasing hormone binding protein
13333,ENSG00000197279,ZNF165,Pan-leukemia,13334,0.0066618234465387,False,,True,LoF,zinc finger protein 165
13334,ENSG00000119888,EPCAM,Pan-leukemia,13335,0.0066617853136594,False,,False,,epithelial cell adhesion molecule
13335,ENSG00000174015,CBY2,Pan-leukemia,13336,0.0066615332547429,False,,False,,chibby family member 2
13336,ENSG00000188996,HUS1B,Pan-leukemia,13337,0.0066599849241555,False,,False,,HUS1 checkpoint clamp component B
13337,ENSG00000170954,ZNF415,Pan-leukemia,13338,0.0066581210827964,False,,False,,zinc finger protein 415
13338,ENSG00000100027,YPEL1,Pan-leukemia,13339,0.0066577594053051,False,,False,,yippee like 1
13339,ENSG00000204086,RPA4,Pan-leukemia,13340,0.0066572292425492,False,,False,,replication protein A4
13340,ENSG00000249242,TMEM150C,Pan-leukemia,13341,0.0066563875418189,False,,False,,transmembrane protein 150C
13341,ENSG00000108244,KRT23,Pan-leukemia,13342,0.0066562160564503,False,,False,,keratin 23
13342,ENSG00000189184,PCDH18,Pan-leukemia,13343,0.0066546613868929,False,,False,,protocadherin 18
13343,ENSG00000132801,ZSWIM3,Pan-leukemia,13344,0.0066538901042095,False,,False,,zinc finger SWIM-type containing 3
13344,ENSG00000072422,RHOBTB1,Pan-leukemia,13345,0.0066538495440097,False,,False,,Rho related BTB domain containing 1
13345,ENSG00000175294,CATSPER1,Pan-leukemia,13346,0.0066538358485402,False,,False,,cation channel sperm associated 1
13346,ENSG00000160213,CSTB,Pan-leukemia,13347,0.0066524270288723,False,,False,,cystatin B
13347,ENSG00000169676,DRD5,Pan-leukemia,13348,0.0066521155685723,False,,False,,dopamine receptor D5
13348,ENSG00000128298,BAIAP2L2,Pan-leukemia,13349,0.0066519491843735,False,,False,,BAR/IMD domain containing adaptor protein 2 like 2
13349,ENSG00000158270,COLEC12,Pan-leukemia,13350,0.0066514669173928,False,,False,,collectin subfamily member 12
13350,ENSG00000273047,AL121845.2,Pan-leukemia,13351,0.0066511113804365,False,,False,,Unknown
13351,ENSG00000174132,FAM174A,Pan-leukemia,13352,0.0066510540106823,False,,False,,family with sequence similarity 174 member A
13352,ENSG00000156928,MALSU1,Pan-leukemia,13353,0.0066506117021325,False,,False,,mitochondrial assembly of ribosomal large subunit 1
13353,ENSG00000174788,PCP2,Pan-leukemia,13354,0.0066503248947949,False,,False,,Purkinje cell protein 2
13354,ENSG00000274322,AL136531.2,Pan-leukemia,13355,0.0066487062107307,False,,False,,Unknown
13355,ENSG00000214940,NPIPA8,Pan-leukemia,13356,0.0066484262944572,False,,False,,nuclear pore complex interacting protein family member A8
13356,ENSG00000165566,AMER2,Pan-leukemia,13357,0.006647122143759,False,,False,,APC membrane recruitment protein 2
13357,ENSG00000113389,NPR3,Pan-leukemia,13358,0.0066461865902124,False,,False,,natriuretic peptide receptor 3
13358,ENSG00000280778,AC243547.3,Pan-leukemia,13359,0.0066460287567251,False,,False,,Unknown
13359,ENSG00000183060,LYSMD4,Pan-leukemia,13360,0.0066455067483622,False,,False,,LysM domain containing 4
13360,ENSG00000135437,RDH5,Pan-leukemia,13361,0.006643672688103,False,,False,,retinol dehydrogenase 5
13361,ENSG00000142611,PRDM16,Pan-leukemia,13362,0.0066421685734129,True,"oncogene, fusion",False,,PR/SET domain 16
13362,ENSG00000148204,CRB2,Pan-leukemia,13363,0.0066404718128051,False,,False,,crumbs cell polarity complex component 2
13363,ENSG00000204010,IFIT1B,Pan-leukemia,13364,0.0066396158705537,False,,False,,interferon induced protein with tetratricopeptide repeats 1B
13364,ENSG00000149798,CDC42EP2,Pan-leukemia,13365,0.0066387640856203,False,,False,,CDC42 effector protein 2
13365,ENSG00000104825,NFKBIB,Pan-leukemia,13366,0.006637368860895,False,,False,,NFKB inhibitor beta
13366,ENSG00000226979,LTA,Pan-leukemia,13367,0.0066351855640036,False,,False,,lymphotoxin alpha
13367,ENSG00000180425,C11orf71,Pan-leukemia,13368,0.0066350753105721,False,,False,,chromosome 11 open reading frame 71
13368,ENSG00000152785,BMP3,Pan-leukemia,13369,0.0066344377032426,False,,False,,bone morphogenetic protein 3
13369,ENSG00000162039,MEIOB,Pan-leukemia,13370,0.0066336284618331,False,,False,,meiosis specific with OB-fold
13370,ENSG00000109943,CRTAM,Pan-leukemia,13371,0.0066335551260815,False,,False,,cytotoxic and regulatory T cell molecule
13371,ENSG00000140859,KIFC3,Pan-leukemia,13372,0.0066334030342536,False,,False,,kinesin family member C3
13372,ENSG00000251537,AC005324.3,Pan-leukemia,13373,0.0066301374994075,False,,False,,Unknown
13373,ENSG00000206384,COL6A6,Pan-leukemia,13374,0.0066290806522399,False,,False,,collagen type VI alpha 6 chain
